row,label,x,y
8951,patterns|fit,0,0
8952,patterns|from,0,0
8953,patterns|function,0,0
8954,patterns|functions,0,0
8955,patterns|gradient,0,0
8956,patterns|gradients,0,0
8957,patterns|has,0,0
8958,patterns|helps,0,0
8959,patterns|improvement,0,0
8960,patterns|in,-0.0369,-0.0369
8961,patterns|inference,0,0
8962,patterns|input,0,0
8963,patterns|inputs,0,0
8964,patterns|instruct,0,0
8965,patterns|intent,0,0
8966,patterns|is,0,0
8967,patterns|itself,0,0
8968,patterns|know,0,0
8969,patterns|language,0,0
8970,patterns|large,0,0
8971,patterns|learn,0,0
8972,patterns|learned,0,0
8973,patterns|likelihood,0,0
8974,patterns|maps,0,0
8975,patterns|mathematical,0,0
8976,patterns|meaning,0,0
8977,patterns|mechanism,0,0
8978,patterns|method,0,0
8979,patterns|minimization,0,0
8980,patterns|model,0,0
8981,patterns|network,0,0
8982,patterns|neural,0,0
8983,patterns|next,0,0
8984,patterns|no,0,0
8985,patterns|nonlinear,0,0
8986,patterns|not,0,0
8987,patterns|number,0,0
8988,patterns|numeric,0,0
8989,patterns|of,0,0
8990,patterns|offset,0,0
8991,patterns|on,0,0
8992,patterns|one,0,0
8993,patterns|optimization,0,0
8994,patterns|output,0,0
8995,patterns|outputs,0,0
8996,patterns|over,0,0
8997,patterns|parameter,0,0
8998,patterns|parameters,0,0
8999,patterns|part,0,0
9000,patterns|patterns,0,0
9001,patterns|people,0,0
9002,patterns|predicted,0,0
9003,patterns|prediction,0,0
9004,patterns|predictor,0,0
9005,patterns|predicts,0,0
9006,patterns|probabilities,0,0
9007,patterns|probability,0,0
9008,patterns|produces,0,0
9009,patterns|prompt,0,0
9010,patterns|reason,0,0
9011,patterns|reduces,0,0
9012,patterns|relevant,0,0
9013,patterns|repeated,0,0
9014,patterns|represents,0,0
9015,patterns|scales,0,0
9016,patterns|shifts,0,0
9017,patterns|slows,0,0
9018,patterns|statistical,0,0
9019,patterns|stops,0,0
9020,patterns|sum,0,0
9021,patterns|sums,0,0
9022,patterns|text,0,0
9023,patterns|the,0,0
9024,patterns|to,0,0
9025,patterns|token,0,0
9026,patterns|tokens,0,0
9027,patterns|trained,0,0
9028,patterns|training,0,0
9029,patterns|truth,0,0
9030,patterns|understand,0,0
9031,patterns|understanding,0,0
9032,patterns|unit,0,0
9033,patterns|updated,0,0
9034,patterns|updates,0,0
9035,patterns|using,0,0
9036,patterns|vector,0,0
9037,patterns|weight,0,0
9038,patterns|weighted,0,0
9039,patterns|weighting,0,0
9040,patterns|what,0,0
9041,patterns|when,0,0
9042,patterns|word,0,0
9043,patterns|zero,0,0
9044,people|a,-0.0369,-0.0369
9045,people|adjusts,0,0
9046,people|an,0,0
9047,people|and,0,0
9048,people|applies,0,0
9049,people|attention,0,0
9050,people|be,0,0
9051,people|between,0,0
9052,people|bias,0,0
9053,people|by,0,0
9054,people|can,0,0
9055,people|change,0,0
9056,people|chosen,0,0
9057,people|collection,0,0
9058,people|conditions,0,0
9059,people|corpus,0,0
9060,people|create,0,0
9061,people|data,0,0
9062,people|descent,0,0
9063,people|determines,0,0
9064,people|does,0,0
9065,people|during,0,0
9066,people|embedding,0,0
9067,people|emphasizes,0,0
9068,people|error,0,0
9069,people|fact,0,0
9070,people|fit,0,0
9071,people|from,0,0
9072,people|function,0,0
9073,people|functions,0,0
9074,people|gradient,0,0
9075,people|gradients,0,0
9076,people|has,0,0
9077,people|helps,0,0
9078,people|improvement,0,0
9079,people|in,0,0
9080,people|inference,0,0
9081,people|input,0,0
9082,people|inputs,0,0
9083,people|instruct,0,0
9084,people|intent,0,0
9085,people|is,0,0
9086,people|itself,0,0
9087,people|know,0,0
9088,people|language,0,0
9089,people|large,0,0
9090,people|learn,0,0
9091,people|learned,0,0
9092,people|likelihood,0,0
9093,people|maps,0,0
9094,people|mathematical,0,0
9095,people|meaning,0,0
9096,people|mechanism,0,0
9097,people|method,0,0
9098,people|minimization,0,0
9099,people|model,0,0
9100,people|network,0,0
9101,people|neural,0,0
9102,people|next,0,0
9103,people|no,0,0
9104,people|nonlinear,0,0
9105,people|not,0,0
9106,people|number,0,0
9107,people|numeric,0,0
9108,people|of,0,0
9109,people|offset,0,0
9110,people|on,0,0
9111,people|one,0,0
9112,people|optimization,0,0
9113,people|output,0,0
9114,people|outputs,0,0
9115,people|over,0,0
9116,people|parameter,0,0
9117,people|parameters,0,0
9118,people|part,0,0
9119,people|patterns,0,0
9120,people|people,0,0
9121,people|predicted,0,0
9122,people|prediction,0,0
9123,people|predictor,0,0
9124,people|predicts,0,0
9125,people|probabilities,0,0
9126,people|probability,0,0
9127,people|produces,0,0
9128,people|prompt,0,0
9129,people|reason,0,0
9130,people|reduces,0,0
9131,people|relevant,0,0
9132,people|repeated,0,0
9133,people|represents,0,0
9134,people|scales,0,0
9135,people|shifts,0,0
9136,people|slows,0,0
9137,people|statistical,0,0
9138,people|stops,0,0
9139,people|sum,0,0
9140,people|sums,0,0
9141,people|text,0,0
9142,people|the,0,0
9143,people|to,0,0
9144,people|token,0,0
9145,people|tokens,0,0
9146,people|trained,0,0
9147,people|training,0,0
9148,people|truth,0,0
9149,people|understand,0,0
9150,people|understanding,0,0
9151,people|unit,0,0
9152,people|updated,0,0
9153,people|updates,0,0
9154,people|using,0,0
9155,people|vector,0,0
9156,people|weight,0,0
9157,people|weighted,0,0
9158,people|weighting,0,0
9159,people|what,0,0
9160,people|when,0,0
9161,people|word,0,0
9162,people|zero,0,0
9163,predicted|a,0,0
9164,predicted|adjusts,0,0
9165,predicted|an,0,0
9166,predicted|and,0,0
9167,predicted|applies,0,0
9168,predicted|attention,0,0
9169,predicted|be,0,0
9170,predicted|between,0,0
9171,predicted|bias,0,0
9172,predicted|by,0,0
9173,predicted|can,0,0
9174,predicted|change,0,0
9175,predicted|chosen,0,0
9176,predicted|collection,0,0
9177,predicted|conditions,0,0
9178,predicted|corpus,0,0
9179,predicted|create,0,0
9180,predicted|data,0,0
9181,predicted|descent,0,0
9182,predicted|determines,0,0
9183,predicted|does,0,0
9184,predicted|during,0,0
9185,predicted|embedding,0,0
9186,predicted|emphasizes,0,0
9187,predicted|error,0,0
9188,predicted|fact,0,0
9189,predicted|fit,0,0
9190,predicted|from,0,0
9191,predicted|function,0,0
9192,predicted|functions,0,0
9193,predicted|gradient,0,0
9194,predicted|gradients,0,0
9195,predicted|has,0,0
9196,predicted|helps,0,0
9197,predicted|improvement,0,0
9198,predicted|in,0,0
9199,predicted|inference,0,0
9200,predicted|input,0,0
9201,predicted|inputs,0,0
9202,predicted|instruct,0,0
9203,predicted|intent,0,0
9204,predicted|is,0,0
9205,predicted|itself,0,0
9206,predicted|know,0,0
9207,predicted|language,0,0
9208,predicted|large,0,0
9209,predicted|learn,0,0
9210,predicted|learned,0,0
9211,predicted|likelihood,0,0
9212,predicted|maps,0,0
9213,predicted|mathematical,0,0
9214,predicted|meaning,0,0
9215,predicted|mechanism,0,0
9216,predicted|method,0,0
9217,predicted|minimization,0,0
9218,predicted|model,0,0
9219,predicted|network,0,0
9220,predicted|neural,0,0
9221,predicted|next,0,0
9222,predicted|no,0,0
9223,predicted|nonlinear,0,0
9224,predicted|not,0,0
9225,predicted|number,0,0
9226,predicted|numeric,0,0
9227,predicted|of,0,0
9228,predicted|offset,0,0
9229,predicted|on,0,0
9230,predicted|one,0,0
9231,predicted|optimization,0,0
9232,predicted|output,0,0
9233,predicted|outputs,0,0
9234,predicted|over,0,0
9235,predicted|parameter,0,0
9236,predicted|parameters,0,0
9237,predicted|part,0,0
9238,predicted|patterns,0,0
9239,predicted|people,0,0
9240,predicted|predicted,0,0
9241,predicted|prediction,0,0
9242,predicted|predictor,0,0
9243,predicted|predicts,0,0
9244,predicted|probabilities,0,0
9245,predicted|probability,0,0
9246,predicted|produces,0,0
9247,predicted|prompt,0,0
9248,predicted|reason,0,0
9249,predicted|reduces,0,0
9250,predicted|relevant,0,0
9251,predicted|repeated,0,0
9252,predicted|represents,0,0
9253,predicted|scales,0,0
9254,predicted|shifts,0,0
9255,predicted|slows,0,0
9256,predicted|statistical,0,0
9257,predicted|stops,0,0
9258,predicted|sum,0,0
9259,predicted|sums,0,0
9260,predicted|text,0,0
9261,predicted|the,0,0
9262,predicted|to,0,0
9263,predicted|token,-0.0369,-0.0369
9264,predicted|tokens,0,0
9265,predicted|trained,0,0
9266,predicted|training,0,0
9267,predicted|truth,0,0
9268,predicted|understand,0,0
9269,predicted|understanding,0,0
9270,predicted|unit,0,0
9271,predicted|updated,0,0
9272,predicted|updates,0,0
9273,predicted|using,0,0
9274,predicted|vector,0,0
9275,predicted|weight,0,0
9276,predicted|weighted,0,0
9277,predicted|weighting,0,0
9278,predicted|what,0,0
9279,predicted|when,0,0
9280,predicted|word,0,0
9281,predicted|zero,0,0
9282,prediction|a,-0.0688,-0.0688
9283,prediction|adjusts,0,0
9284,prediction|an,0,0
9285,prediction|and,0,0
9286,prediction|applies,0,0
9287,prediction|attention,0,0
9288,prediction|be,0,0
9289,prediction|between,0,0
9290,prediction|bias,0,0
9291,prediction|by,0,0
9292,prediction|can,0,0
9293,prediction|change,0,0
9294,prediction|chosen,0,0
9295,prediction|collection,0,0
9296,prediction|conditions,0,0
9297,prediction|corpus,0,0
9298,prediction|create,0,0
9299,prediction|data,0,0
9300,prediction|descent,0,0
9301,prediction|determines,0,0
9302,prediction|does,0,0
9303,prediction|during,0,0
9304,prediction|embedding,0,0
9305,prediction|emphasizes,0,0
9306,prediction|error,-0.0369,-0.0369
9307,prediction|fact,0,0
9308,prediction|fit,0,0
9309,prediction|from,0,0
9310,prediction|function,0,0
9311,prediction|functions,0,0
9312,prediction|gradient,0,0
9313,prediction|gradients,0,0
9314,prediction|has,0,0
9315,prediction|helps,0,0
9316,prediction|improvement,0,0
9317,prediction|in,0,0
9318,prediction|inference,0,0
9319,prediction|input,0,0
9320,prediction|inputs,0,0
9321,prediction|instruct,0,0
9322,prediction|intent,0,0
9323,prediction|is,0,0
9324,prediction|itself,0,0
9325,prediction|know,0,0
9326,prediction|language,0,0
9327,prediction|large,0,0
9328,prediction|learn,0,0
9329,prediction|learned,0,0
9330,prediction|likelihood,0,0
9331,prediction|maps,0,0
9332,prediction|mathematical,0,0
9333,prediction|meaning,0,0
9334,prediction|mechanism,0,0
9335,prediction|method,0,0
9336,prediction|minimization,0,0
9337,prediction|model,0,0
9338,prediction|network,0,0
9339,prediction|neural,0,0
9340,prediction|next,0,0
9341,prediction|no,0,0
9342,prediction|nonlinear,0,0
9343,prediction|not,0,0
9344,prediction|number,0,0
9345,prediction|numeric,0,0
9346,prediction|of,0,0
9347,prediction|offset,0,0
9348,prediction|on,0,0
9349,prediction|one,0,0
9350,prediction|optimization,0,0
9351,prediction|output,0,0
9352,prediction|outputs,0,0
9353,prediction|over,0,0
9354,prediction|parameter,0,0
9355,prediction|parameters,0,0
9356,prediction|part,0,0
9357,prediction|patterns,0,0
9358,prediction|people,0,0
9359,prediction|predicted,0,0
9360,prediction|prediction,0,0
9361,prediction|predictor,0,0
9362,prediction|predicts,0,0
9363,prediction|probabilities,0,0
9364,prediction|probability,0,0
9365,prediction|produces,0,0
9366,prediction|prompt,0,0
9367,prediction|reason,0,0
9368,prediction|reduces,0,0
9369,prediction|relevant,0,0
9370,prediction|repeated,0,0
9371,prediction|represents,0,0
9372,prediction|scales,0,0
9373,prediction|shifts,0,0
9374,prediction|slows,0,0
9375,prediction|statistical,0,0
9376,prediction|stops,0,0
9377,prediction|sum,0,0
9378,prediction|sums,0,0
9379,prediction|text,0,0
9380,prediction|the,0,0
9381,prediction|to,0,0
9382,prediction|token,0,0
9383,prediction|tokens,0,0
9384,prediction|trained,0,0
9385,prediction|training,0,0
9386,prediction|truth,0,0
9387,prediction|understand,0,0
9388,prediction|understanding,0,0
9389,prediction|unit,0,0
9390,prediction|updated,0,0
9391,prediction|updates,0,0
9392,prediction|using,0,0
9393,prediction|vector,0,0
9394,prediction|weight,0,0
9395,prediction|weighted,0,0
9396,prediction|weighting,0,0
9397,prediction|what,0,0
9398,prediction|when,0,0
9399,prediction|word,0,0
9400,prediction|zero,0,0
9401,predictor|a,-0.0369,-0.0369
9402,predictor|adjusts,0,0
9403,predictor|an,0,0
9404,predictor|and,0,0
9405,predictor|applies,0,0
9406,predictor|attention,0,0
9407,predictor|be,0,0
9408,predictor|between,0,0
9409,predictor|bias,0,0
9410,predictor|by,0,0
9411,predictor|can,0,0
9412,predictor|change,0,0
9413,predictor|chosen,0,0
9414,predictor|collection,0,0
9415,predictor|conditions,0,0
9416,predictor|corpus,0,0
9417,predictor|create,0,0
9418,predictor|data,0,0
9419,predictor|descent,0,0
9420,predictor|determines,0,0
9421,predictor|does,0,0
9422,predictor|during,0,0
9423,predictor|embedding,0,0
9424,predictor|emphasizes,0,0
9425,predictor|error,0,0
9426,predictor|fact,0,0
9427,predictor|fit,0,0
9428,predictor|from,0,0
9429,predictor|function,0,0
9430,predictor|functions,0,0
9431,predictor|gradient,0,0
9432,predictor|gradients,0,0
9433,predictor|has,0,0
9434,predictor|helps,0,0
9435,predictor|improvement,0,0
9436,predictor|in,0,0
9437,predictor|inference,0,0
9438,predictor|input,0,0
9439,predictor|inputs,0,0
9440,predictor|instruct,0,0
9441,predictor|intent,0,0
9442,predictor|is,0,0
9443,predictor|itself,0,0
9444,predictor|know,0,0
9445,predictor|language,0,0
9446,predictor|large,0,0
9447,predictor|learn,0,0
9448,predictor|learned,0,0
9449,predictor|likelihood,0,0
9450,predictor|maps,0,0
9451,predictor|mathematical,0,0
9452,predictor|meaning,0,0
9453,predictor|mechanism,0,0
9454,predictor|method,0,0
9455,predictor|minimization,0,0
9456,predictor|model,0,0
9457,predictor|network,0,0
9458,predictor|neural,0,0
9459,predictor|next,0,0
9460,predictor|no,0,0
9461,predictor|nonlinear,0,0
9462,predictor|not,0,0
9463,predictor|number,0,0
9464,predictor|numeric,0,0
9465,predictor|of,0,0
9466,predictor|offset,0,0
9467,predictor|on,0,0
9468,predictor|one,0,0
9469,predictor|optimization,0,0
9470,predictor|output,0,0
9471,predictor|outputs,0,0
9472,predictor|over,0,0
9473,predictor|parameter,0,0
9474,predictor|parameters,0,0
9475,predictor|part,0,0
9476,predictor|patterns,0,0
9477,predictor|people,0,0
9478,predictor|predicted,0,0
9479,predictor|prediction,0,0
9480,predictor|predictor,0,0
9481,predictor|predicts,0,0
9482,predictor|probabilities,0,0
9483,predictor|probability,0,0
9484,predictor|produces,0,0
9485,predictor|prompt,0,0
9486,predictor|reason,0,0
9487,predictor|reduces,0,0
9488,predictor|relevant,0,0
9489,predictor|repeated,0,0
9490,predictor|represents,0,0
9491,predictor|scales,0,0
9492,predictor|shifts,0,0
9493,predictor|slows,0,0
9494,predictor|statistical,0,0
9495,predictor|stops,0,0
9496,predictor|sum,0,0
9497,predictor|sums,0,0
9498,predictor|text,0,0
9499,predictor|the,0,0
9500,predictor|to,0,0
9501,predictor|token,0,0
9502,predictor|tokens,0,0
9503,predictor|trained,0,0
9504,predictor|training,0,0
9505,predictor|truth,0,0
9506,predictor|understand,0,0
9507,predictor|understanding,0,0
9508,predictor|unit,0,0
9509,predictor|updated,0,0
9510,predictor|updates,0,0
9511,predictor|using,0,0
9512,predictor|vector,0,0
9513,predictor|weight,0,0
9514,predictor|weighted,0,0
9515,predictor|weighting,0,0
9516,predictor|what,0,0
9517,predictor|when,0,0
9518,predictor|word,0,0
9519,predictor|zero,0,0
9520,predicts|a,0,0
9521,predicts|adjusts,0,0
9522,predicts|an,0,0
9523,predicts|and,0,0
9524,predicts|applies,0,0
9525,predicts|attention,0,0
9526,predicts|be,0,0
9527,predicts|between,0,0
9528,predicts|bias,0,0
9529,predicts|by,0,0
9530,predicts|can,0,0
9531,predicts|change,0,0
9532,predicts|chosen,0,0
9533,predicts|collection,0,0
9534,predicts|conditions,0,0
9535,predicts|corpus,0,0
9536,predicts|create,0,0
9537,predicts|data,0,0
9538,predicts|descent,0,0
9539,predicts|determines,0,0
9540,predicts|does,0,0
9541,predicts|during,0,0
9542,predicts|embedding,0,0
9543,predicts|emphasizes,0,0
9544,predicts|error,0,0
9545,predicts|fact,0,0
9546,predicts|fit,0,0
9547,predicts|from,0,0
9548,predicts|function,0,0
9549,predicts|functions,0,0
9550,predicts|gradient,0,0
9551,predicts|gradients,0,0
9552,predicts|has,0,0
9553,predicts|helps,0,0
9554,predicts|improvement,0,0
9555,predicts|in,0,0
9556,predicts|inference,0,0
9557,predicts|input,0,0
9558,predicts|inputs,0,0
9559,predicts|instruct,0,0
9560,predicts|intent,0,0
9561,predicts|is,0,0
9562,predicts|itself,0,0
9563,predicts|know,0,0
9564,predicts|language,0,0
9565,predicts|large,0,0
9566,predicts|learn,0,0
9567,predicts|learned,0,0
9568,predicts|likelihood,0,0
9569,predicts|maps,0,0
9570,predicts|mathematical,0,0
9571,predicts|meaning,0,0
9572,predicts|mechanism,0,0
9573,predicts|method,0,0
9574,predicts|minimization,0,0
9575,predicts|model,0,0
9576,predicts|network,0,0
9577,predicts|neural,0,0
9578,predicts|next,0,0
9579,predicts|no,0,0
9580,predicts|nonlinear,0,0
9581,predicts|not,0,0
9582,predicts|number,0,0
9583,predicts|numeric,0,0
9584,predicts|of,0,0
9585,predicts|offset,0,0
9586,predicts|on,0,0
9587,predicts|one,0,0
9588,predicts|optimization,0,0
9589,predicts|output,0,0
9590,predicts|outputs,0,0
9591,predicts|over,0,0
9592,predicts|parameter,0,0
9593,predicts|parameters,0,0
9594,predicts|part,0,0
9595,predicts|patterns,-0.0369,-0.0369
9596,predicts|people,0,0
9597,predicts|predicted,0,0
9598,predicts|prediction,0,0
9599,predicts|predictor,0,0
9600,predicts|predicts,0,0
9601,predicts|probabilities,0,0
9602,predicts|probability,0,0
9603,predicts|produces,0,0
9604,predicts|prompt,0,0
9605,predicts|reason,0,0
9606,predicts|reduces,0,0
9607,predicts|relevant,0,0
9608,predicts|repeated,0,0
9609,predicts|represents,0,0
9610,predicts|scales,0,0
9611,predicts|shifts,0,0
9612,predicts|slows,0,0
9613,predicts|statistical,0,0
9614,predicts|stops,0,0
9615,predicts|sum,0,0
9616,predicts|sums,0,0
9617,predicts|text,0,0
9618,predicts|the,0,0
9619,predicts|to,0,0
9620,predicts|token,0,0
9621,predicts|tokens,0,0
9622,predicts|trained,0,0
9623,predicts|training,0,0
9624,predicts|truth,0,0
9625,predicts|understand,0,0
9626,predicts|understanding,0,0
9627,predicts|unit,0,0
9628,predicts|updated,0,0
9629,predicts|updates,0,0
9630,predicts|using,0,0
9631,predicts|vector,0,0
9632,predicts|weight,0,0
9633,predicts|weighted,0,0
9634,predicts|weighting,0,0
9635,predicts|what,0,0
9636,predicts|when,0,0
9637,predicts|word,0,0
9638,predicts|zero,0,0
9639,probabilities|a,-0.0369,-0.0369
9640,probabilities|adjusts,0,0
9641,probabilities|an,-0.0369,-0.0369
9642,probabilities|and,0,0
9643,probabilities|applies,0,0
9644,probabilities|attention,0,0
9645,probabilities|be,0,0
9646,probabilities|between,0,0
9647,probabilities|bias,0,0
9648,probabilities|by,0,0
9649,probabilities|can,0,0
9650,probabilities|change,0,0
9651,probabilities|chosen,0,0
9652,probabilities|collection,0,0
9653,probabilities|conditions,0,0
9654,probabilities|corpus,0,0
9655,probabilities|create,0,0
9656,probabilities|data,0,0
9657,probabilities|descent,0,0
9658,probabilities|determines,0,0
9659,probabilities|does,0,0
9660,probabilities|during,0,0
9661,probabilities|embedding,0,0
9662,probabilities|emphasizes,0,0
9663,probabilities|error,0,0
9664,probabilities|fact,0,0
9665,probabilities|fit,0,0
9666,probabilities|from,0,0
9667,probabilities|function,0,0
9668,probabilities|functions,0,0
9669,probabilities|gradient,0,0
9670,probabilities|gradients,0,0
9671,probabilities|has,0,0
9672,probabilities|helps,0,0
9673,probabilities|improvement,0,0
9674,probabilities|in,0,0
9675,probabilities|inference,0,0
9676,probabilities|input,0,0
9677,probabilities|inputs,0,0
9678,probabilities|instruct,0,0
9679,probabilities|intent,0,0
9680,probabilities|is,0,0
9681,probabilities|itself,0,0
9682,probabilities|know,0,0
9683,probabilities|language,0,0
9684,probabilities|large,0,0
9685,probabilities|learn,0,0
9686,probabilities|learned,0,0
9687,probabilities|likelihood,0,0
9688,probabilities|maps,0,0
9689,probabilities|mathematical,0,0
